"Date","Alberta Economic Conditions Index","Business Activity","Energy Sector","Households Income/Spending","Labour Markets"
Jul 2012,0.376754243263384,-0.0857215664392681,0.104256217898916,0.271866446836195,0.0863531449675413
Aug 2012,0.114561656234995,-0.0642271107503028,-0.0421504327982394,0.130509032349336,0.0904301674342017
Sep 2012,0.12771452905789,-0.223127943474869,-0.0431126082608782,0.292678593993688,0.101276486799948
Oct 2012,0.106280254875861,-0.0628510276405822,0.0603203848631907,0.0304755975345502,0.0783353001187023
Nov 2012,-0.0966174338283355,-0.307449265802576,0.0239805548336133,0.125060308829188,0.0617909683114384
Dec 2012,-0.139720886122576,-0.163066510200233,-0.0192980813449948,0.0301615960379719,0.012482109384679
Jan 2013,0.175283066090144,-0.0438205261760514,0.0489840858860462,0.125486272733979,0.0446332336461702
Feb 2013,0.1596948003378,-0.0819377047194218,0.0290007810037157,0.183150668806511,0.0294810552469958
Mar 2013,0.0852341119178713,-0.0808937742389379,0.136100948413543,0.0253696703657676,0.00465726737749829
Apr 2013,0.172091650749095,-0.0707048712237562,-0.0228880161089455,0.222253764274562,0.0434307738072342
May 2013,0.257559348716926,0.0755353214838901,-0.0541023053350649,0.170090176113881,0.06603615645422
Jun 2013,0.0751160258374748,-0.0875070243844315,-0.0291814436442254,0.144969532280076,0.0468349615860555
Jul 2013,0.154937649007499,0.0188044989739077,-0.00848375000643446,0.10197011089714,0.0426467891428856
Aug 2013,0.278601933896762,0.0163318886393236,0.130211334873219,0.141194619161678,-0.00913590877745927
Sep 2013,0.110151864637718,-0.082956457886983,0.169537386630267,0.0303700698445259,-0.00679913395009155
Oct 2013,0.386277527133621,0.0541619748569584,0.165389942572439,0.178598047768092,-0.0118724380638686
Nov 2013,0.403456696882306,0.115399566956006,0.179265704003815,0.119614804784043,-0.0108233788615578
Dec 2013,0.279939636578874,-0.0439791600739542,0.124528031198595,0.168622934061442,0.0307678313927914
Jan 2014,0.380187888588517,0.032258113513359,0.146872742044304,0.222148564922979,-0.0210915318921248
Feb 2014,0.232355736680038,0.0291409845880842,0.103076495879455,0.104754791906158,-0.00461653569365916
Mar 2014,0.477068687550588,0.0304215527971273,0.180356530478638,0.215494842200614,0.0507957620742086
Apr 2014,0.400498734308409,0.166915345342888,0.212166408075474,0.045310896692145,-0.0238939158020982
May 2014,0.319047350135642,0.108932877851549,0.245639657150335,-0.019172999111172,-0.0163521857550696
Jun 2014,0.893923470130405,0.36835440299238,0.239538406173462,0.252751879994296,0.0332787809702673
Jul 2014,0.586693231188529,0.205472972300971,0.165280206458966,0.204891722200385,0.011048330228207
Aug 2014,0.346219870821597,0.140158917736185,0.0285137468465967,0.192330462175965,-0.0147832559371502
Sep 2014,0.59792861707225,0.205455567675961,0.16196254863661,0.260386013471494,-0.0298755127118143
Oct 2014,0.338375644983361,0.137477055459984,0.115227824596022,0.101384804543537,-0.0157140396161811
Nov 2014,0.009002973232509,0.0187694255193412,-0.0220762207428104,0.0232623086343651,-0.0109525401783869
Dec 2014,0.159849257046151,0.0734265787954379,0.0775745829531436,0.0660062904889552,-0.0571581951913851
Jan 2015,-0.352516874993243,-0.0656438306845731,-0.104880844662305,-0.234607052998271,0.0526148533519072
Feb 2015,-0.417816629420889,-0.171424870473858,-0.0384575979062763,-0.177596073973192,-0.0303380870675631
Mar 2015,-0.693850079150936,-0.189926652153317,-0.230371205299191,-0.180314773942573,-0.0932374477558559
Apr 2015,-1.07416139408267,-0.395733330187153,-0.317067422061353,-0.324755004067869,-0.0366056377662908
May 2015,-1.2691065528412,-0.440044061750328,-0.405049584600567,-0.301502811402851,-0.122510095087455
Jun 2015,-1.33020106128299,-0.431667790381584,-0.275626829376136,-0.481181439164924,-0.141725002360347
Jul 2015,-1.03584098810191,-0.445149804118592,-0.078477077008324,-0.359930276732415,-0.152283830242574
Aug 2015,-0.969348154486942,-0.442604261388077,-0.0104989834817148,-0.351622282536001,-0.164622627081149
Sep 2015,-1.3945267548106,-0.45954291919578,-0.336573898827688,-0.460611073680611,-0.137798863106516
Oct 2015,-1.70772217672591,-0.621963144115754,-0.434951880013565,-0.472530040798436,-0.17827711179815
Nov 2015,-1.29641708681867,-0.502405672352296,-0.225851045328874,-0.316047925505403,-0.252112443632095
Dec 2015,-1.53217795639913,-0.493055030581582,-0.292637742599336,-0.54717086430468,-0.199314318913535
Jan 2016,-1.49175306547111,-0.533625948515458,-0.229466682967577,-0.366481926743595,-0.362178507244483
Feb 2016,-1.51477270062006,-0.542908302561275,-0.307471515518733,-0.393204211745605,-0.271188670794447
Mar 2016,-1.72426766804103,-0.592034354552026,-0.340054199492807,-0.514447919104171,-0.277731194892024
Apr 2016,-1.37162980229458,-0.455317286365474,-0.385785018490397,-0.219202433062862,-0.311325064375845
May 2016,-1.77070985890324,-0.508645963154885,-0.553279227942761,-0.339881369320086,-0.368903298485512
Jun 2016,-1.5645240442893,-0.439822173068918,-0.399992489693483,-0.33496544772055,-0.389743933806352
Jul 2016,-1.54527836896083,-0.356652273990469,-0.398431912363509,-0.39034813392617,-0.399846048680678
Aug 2016,-1.3214235908381,-0.288155345515038,-0.250925718036011,-0.452765866791858,-0.329576660495191
Sep 2016,-0.911566530119824,-0.337863037156279,-0.00281013011077051,-0.222553614462704,-0.348339748390072
Oct 2016,-0.668150181637272,-0.182158047550637,0.0396574475343434,-0.186559934594724,-0.339089647026253
Nov 2016,-0.389800038403052,-0.0878515194177169,0.180007788258332,-0.205689641734651,-0.276266665509017
Dec 2016,-0.213870833164983,-0.0157324738857852,0.0251782430316139,0.0737442056742373,-0.297060807985049
Jan 2017,0.0824997040497142,0.058389885578572,0.149360019076616,0.0462839531441878,-0.171534153749662
Feb 2017,0.42327715090977,0.155907752735478,0.268287003691078,0.221578221203492,-0.222495826720277
Mar 2017,0.971082308041706,0.478881894288662,0.317011832759404,0.340309202509792,-0.165120621516151
Apr 2017,0.728417595290026,0.383521497663303,0.292601657886904,0.203736846897957,-0.151442407158138
May 2017,1.54197052327429,0.5211997775147,0.731472089981246,0.365257069651524,-0.0759584138731837
Jun 2017,1.05906736035776,0.358135480139883,0.385962818098786,0.350133016294425,-0.0351639541753381
Jul 2017,0.746475482644798,0.264206327902641,0.160697578015151,0.373226301476121,-0.051654724749114
Aug 2017,0.57288157612277,0.178543286055516,0.148756230240207,0.325098814724252,-0.0795167548972051
Sep 2017,0.441209766176644,0.279979300617378,0.00303701015902497,0.192196434981467,-0.0340029795812255
Oct 2017,0.647153644924566,0.35545305705136,0.0239465355664383,0.289040480749369,-0.0212864284426011
Nov 2017,0.486259898770224,0.288126540016741,-0.0209124470789577,0.180459125303856,0.0385866805285846
Dec 2017,0.498744822511269,0.252789361162232,0.130977383968111,-0.0014273397980496,0.116405417178976
Jan 2018,0.423768788786398,0.233601369597049,0.0328843964730129,0.101897550250155,0.0553854724661815
Feb 2018,-0.0127917401633836,0.150390008753594,-0.0654879860702859,-0.169985708295598,0.0722919454489055
Mar 2018,-0.0598657636287803,-0.0216087180483245,0.0646437261879761,-0.198870205291443,0.0959694335230116
Apr 2018,-0.109509661705753,-0.10897943964312,0.143682918683518,-0.152357934927849,0.00814479418169825
May 2018,0.356066641550091,0.0591236198794973,0.209062660281686,0.0296175053255651,0.0582628560633432
Jun 2018,0.312408763128133,0.170837576036494,0.248781715720618,-0.156753328605648,0.0495427999766696
Jul 2018,0.413783312984144,0.236559942110424,0.265565056398484,-0.212621422425729,0.124279736900965
Aug 2018,0.623041450216699,0.300967630357812,0.234350700310147,-0.0424458388036943,0.130168958352434
Sep 2018,0.295319105140809,0.241488612200407,0.181421782124303,-0.175333281318484,0.0477419921345833
Oct 2018,0.221039193972793,0.200321297567681,0.300168824122748,-0.377818628342454,0.098367700624818
Nov 2018,0.0330964723714804,0.0597649496399248,0.119652635034714,-0.205345952300406,0.0590248399972471
Dec 2018,-0.368403374658212,-0.0700405439180577,-0.0534352911337333,-0.161776567486901,-0.0831509721195198
Jan 2019,-0.610033692607052,-0.0326007029616582,-0.239919033143692,-0.252304314087014,-0.0852096424146874
Feb 2019,-0.626465463193508,-0.17272908007638,-0.164500824499975,-0.21832485088014,-0.0709107077370134
Mar 2019,-0.39911263908307,-0.0692658792872158,-0.00372501436612764,-0.195902035283394,-0.130219710146333
Apr 2019,0.216086595044097,0.143906579350087,0.20121174920013,-0.113027090713721,-0.0160046427923994
May 2019,-0.525715899254738,-0.0786471859959193,0.021843685382319,-0.426871525477107,-0.0420408731640302
Jun 2019,-0.476109116314758,-0.251837345793976,-0.0321977676331843,-0.125921075413723,-0.0661529274738749
Jul 2019,-0.57040829300407,-0.334716711600656,-0.00862774946731178,-0.12730936157998,-0.099754470356122
Aug 2019,-0.848355159723778,-0.348144378198166,-0.22225947220278,-0.155143797944083,-0.122807511378749
Sep 2019,-0.723457834238284,-0.417411428999651,-0.0654656523326435,-0.173653811288086,-0.0669269416179033
Oct 2019,-0.863608002938225,-0.441461124921055,-0.220494305516513,-0.118700577490204,-0.0829519950104534
Nov 2019,-1.10765570942989,-0.451218823721789,-0.232202722382662,-0.278382794736677,-0.145851368588765
Dec 2019,-0.312388924182852,-0.349225696754552,0.0536105893048829,0.0289831084442996,-0.0457569251774826
Jan 2020,-0.400101936667733,-0.394892797141457,0.165539749170108,-0.0947798860645438,-0.0759690026318404
Feb 2020,-0.12566141759332,-0.144929269528543,0.176199286992929,-0.100968061159884,-0.0559633738978226
Mar 2020,-2.03456606736227,-0.375178526519051,-0.139748770597044,-1.07078590633875,-0.448852863907427
Apr 2020,-4.87757280874808,-0.9089303225269,-0.654665405375787,-2.3662529217496,-0.94772415909579
May 2020,-3.92762193313701,-0.882369013405464,-0.98347651145784,-1.17394935489364,-0.887827053380069
Jun 2020,-2.61005228925666,-0.635658073003493,-0.778893936068126,-0.555090376428823,-0.640409903756215
Jul 2020,-1.88655376603606,-0.517458409595629,-0.639836814013257,-0.216431254991768,-0.512827287435405
Aug 2020,-1.9323631608602,-0.515281346688065,-0.532472687651551,-0.423925852445549,-0.460683274075032
Sep 2020,-1.05294919357188,-0.277246079844976,-0.447260100671531,0.0480644837802506,-0.376507496835622
Oct 2020,-0.808601970250055,-0.233509820886934,-0.337965649070884,0.15309601368803,-0.390222513980267
Nov 2020,-0.56781191560133,-0.163698372459532,-0.156777153557846,0.089689082190524,-0.337025471774477
Dec 2020,-0.704639376199492,-0.00470688094232895,-0.201664983540201,-0.109631463811438,-0.388636047905523
Jan 2021,0.44580846662024,0.801865125240007,-0.145908480674419,0.0425211105191462,-0.252669288464494
Feb 2021,0.430300744272943,0.686594876772411,-0.143271343150644,0.15189780048639,-0.264920589835214
Mar 2021,2.41591777970283,1.08900694926728,0.0304128407562706,1.09315603232726,0.203341957352028
Apr 2021,4.76351966915995,1.54588134669106,0.288167226081655,2.30358392866631,0.625887167720923
May 2021,3.70021509664413,1.52297339177218,0.63763994793364,1.00007786235773,0.539523894580589
Jun 2021,2.9651769965593,1.60781646704991,0.684980384096275,0.364124883976993,0.308255261436128
Jul 2021,2.15872190252154,1.47791964226337,0.480667605203244,-0.0101113897215846,0.210246044776515
Aug 2021,2.25474837676123,1.40012058235049,0.481192081775392,0.179418796479538,0.194016916155807
Sep 2021,1.4911015094616,1.18711544844721,0.414307453457118,-0.287884350382851,0.17756295794012
Oct 2021,1.63441569397507,1.1838434878721,0.419078930829503,-0.0759327074818038,0.107425982755267
Nov 2021,1.8437480811626,1.28968670006526,0.391143924138778,0.0341567767480066,0.128760680210551
Dec 2021,1.27767769371289,1.05942416264191,0.170965810645933,-0.180185928207343,0.227473648632383
Jan 2022,0.38530854656883,0.33392813664269,0.163683035334014,-0.21563159296088,0.103328967553007
Feb 2022,0.768231554705725,0.588752386885059,0.195113415515349,-0.154301143594744,0.13866689590006
Mar 2022,0.529910219574798,0.42276573987313,0.242392751338498,-0.20116410015266,0.0659158285158293
Apr 2022,0.8951513286224,0.525033092092798,0.389637596038406,-0.173848144481781,0.154328784972977
May 2022,1.17718988070977,0.50119884698831,0.36663982324185,0.145776285319728,0.163574925159878
Jun 2022,0.656980419593293,0.351484154374894,0.20399942947475,-0.0324804485631015,0.13397728430675
Jul 2022,0.936479319617879,0.383384465847405,0.244049206422194,0.136702150668454,0.172343496679826
Aug 2022,0.733732101529455,0.290618940078097,0.259983704033451,0.0170917522342858,0.16603770518362
Sep 2022,0.851433582053839,0.388279760921704,0.257585762462298,0.130352598421673,0.0752154602481633
Oct 2022,0.725240940473884,0.544773205025196,0.0925968061639242,-0.0256900261877343,0.113560955472498
Nov 2022,0.315560152443724,0.43574986281279,-0.00485365724536503,-0.217409508523427,0.102073455399726
Dec 2022,0.295977364472484,0.26444703693366,0.0332739166472363,-0.0322773513604804,0.0305337622520677
Jan 2023,0.917179115054455,0.471704478757173,0.000982062503157976,0.29272397416248,0.151768599631645
Feb 2023,0.20809723434479,0.0833370515282019,-0.0828546668762517,0.161345824198997,0.0462690254938427
Mar 2023,-0.245741281173049,-0.196957381984837,-0.178287629626803,0.0239247742103494,0.105578956228242
Apr 2023,-0.752901123970765,-0.458857500381915,-0.340855892190359,-0.00369214742581489,0.0505044160273241
May 2023,-0.66172810449161,-0.514854904494776,-0.291613983991143,0.0373935599393015,0.107347224055007
Jun 2023,-1.02188045765873,-0.784283864305787,-0.357136589723657,-0.0181693595334993,0.137709355904212
Jul 2023,-0.923315433772033,-0.58888000726382,-0.308394446604836,-0.119166099135656,0.0931251192322791
Aug 2023,-0.317127418622762,-0.27123059716159,-0.241290636468393,0.0964782368083518,0.0989155781988697
Sep 2023,-0.2686592394964,-0.262221531656,-0.239199477530325,0.162863811320973,0.0698979583689524
Oct 2023,-0.486104948474141,-0.522468978635342,-0.144782113939871,0.0238542999177876,0.157291844183284
Nov 2023,-0.190270103725387,-0.506348844452622,-0.00589482460679814,0.186345137587063,0.13562842774697
Dec 2023,-0.00994979956620705,-0.322722316254667,-0.0542976922552124,0.237439353673664,0.129630855270008
Jan 2024,-0.817558827365207,-0.677346300997674,-0.0926021851962909,-0.105603324896994,0.0579929837257527
Feb 2024,-0.151334476070309,-0.223879441304621,-0.0336267900766272,-0.0382937002920699,0.14446545560301
Mar 2024,-0.267280250749923,-0.360288217694002,-0.0675130021632958,0.0843000826800268,0.0762208864273473
Apr 2024,0.431687423978586,-0.071810215955615,0.177657283277434,0.205710740559586,0.120129616097181
May 2024,-0.0327042609429865,-0.0887361946866538,0.0580477281567839,-0.0330269978176918,0.0310112034045752
Jun 2024,0.306618095068045,0.11476713812501,0.132653372887786,0.0041756191698372,0.0550219648854117
Jul 2024,0.286126296612771,-0.0841824313834345,0.133011167612567,0.206128416760664,0.0311691436229752
Aug 2024,-0.337116211945257,-0.308089083126762,-0.0455840413664205,-0.0198945786858247,0.03645149123375
Sep 2024,-0.391341442484886,-0.371136997800783,-0.0917940009719894,0.0192227161132611,0.0523668401746248
Oct 2024,-0.079654654012287,-0.179804737946701,0.0268224933130274,0.0973968370678233,-0.0240692464464364
Nov 2024,-0.280402099130808,-0.247210633031657,-0.183981914746333,0.142625884900627,0.00816456374655482
Dec 2024,0.172757978260644,-0.00223465513605311,0.0209701857671692,0.070000917363912,0.0840215302656158
